ID	CASE	SERIAL	STARTED	FB01_01	FB01_02	FB01_03	FB01_04	FB01_05	FB03_01	FB03_02	FB03_03	FB03_04	FB03_05	FB09_01	FB09_02	FB09_03	FB09_04	FB09_05	FB02_01	FB02_02	FB02_03	FB02_04	FB02_05	FB04_01	FB04_02	FB04_03	FB04_04	FB04_05	FB05_01	FB05_02	FB05_03	FB05_04	FB05_05	FB06_01	FB06_02	FB06_03	FB06_04	FB06_05	FB10_01	FB10_02	FB10_03	FB10_04	FB10_05	FB_Ergaenzungen1	FB_Ergaenzungen2	GE01_01	GE01_02	GE01_03	GE01_04	GE01_05	GE01_21	GE01_06	GE01_09	GE01_12	GE01_13	GE01_14	GE01_15	GE01_16	GE01_17	GE01_22	GE01_18	GE01_19	GE01_20	GE02_01	GE02_02	GE02_03	GE02_04	GE02_05	GE02_06	GE02_07	GE_Ergaenzungen	GGS_Ergaenzungen	I_Ort	I_Wetter	I_Frauenschaetzung	I_Maennerschaetzung	E_Verstaendlichkeit	E_Komplexitaet	E_Eleganz	E_Nuechternheit	E_Abstraktheit	E_Gliederung	E_Breite	E_Interesse	I_Besucherzahl	I_Dauer	I_Personengruppe	I_Stadtfest	I_Bands	I_Standmieten	I_Erfolg	I_Gewinnspiel	I016_11	I016_12	Politische_Orientierung	Feedback	Geschlecht	SD01_03	Geburtsjahr	Land	Bildung	SD11_10	Bundesland	Stadtland	Muttersprache_Deutsch	Deutschkenntnisse	SE01_01	SE01_02	SE01_03	SE01_04	SE01_05	SE01_06	SE01_07	SE01_08	SE01_09	SE01_26	SE01_10	SE01_11	SE01_12	SE01_13	SE01_14	SE01_15	SE01_16	SE01_17	SE01_18	SE01_19	SE01_20	SE01_21	SE01_32	SE01_22	SE01_23	SE01_24	SE01_25	SE01_27	SE01_28	SE01_29	SE01_30	SE01_31	SE_Ergaenzungen	A_gefordert	A_hochgestochen	A_einfacher	A_komplex	Zufallstext	TIME001	TIME002	TIME003	TIME004	TIME005	TIME006	TIME007	TIME008	TIME009	TIME010	TIME011	TIME012	TIME013	TIME014	TIME015	TIME016	TIME017	TIME018	TIME_SUM	LASTDATA	LASTPAGE	MAXPAGE	MISSING	MISSREL	I_Korrekte_Bands	Alter
930	930	DNB2W9ID	2024-10-09T06:43:01Z	100	99	100	100	83	100	90	88	100	11	100	90	90	96	11	100	100	91	0	54	100	96	54	0	36	100	100	100	100	93	95	93	89	100	39	90	90	72	12	9	NA	NA	99	0	99	99	67	1	100	10	66	100	100	86	8	99	0	100	51	100	70	67	17	100	54	4	67	NA	NA	Neustadt	ja	NA	50	78	74	51	37	76	75	70	61	8.000	Samstag bis Sonntag	Verkehrsbetriebe	14	20	Vereine seien aufgrund hoher Standmieten abgesprungen	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die Länge des neuen Hightech-Wasserstoffbusses zu erraten	NA	NA	19	NA	männlich	NA	1954	Deutschland	Fachabitur, Fachhochschulreife	NA	Niedersachsen	Landmensch	ja	NA	50	50	50	49	47	50	59	38	80	52	100	98	98	61	58	64	58	26	50	32	99	80	47	50	83	50	51	48	47	24	18	88	NA	47	18	12	2	2	5	16	67	23	197	58	98	95	10	424	8	187	166	225	82	18	41	24	1744	2024-10-09T07:12:05Z	18	18	4	1	4	70
931	931	MG16468Q	2024-10-09T06:43:10Z	68	74	71	71	85	12	10	15	46	9	7	9	11	48	8	56	68	64	48	50	64	69	70	51	62	26	38	51	49	17	3	6	9	47	5	28	6	5	47	8	NA	NA	89	75	94	96	51	8	89	34	73	75	40	19	45	79	1	85	5	48	32	19	67	46	49	67	55	NA	NA	Neustadt	ja	44	NA	9	64	5	60	64	11	37	9	10.000	Freitag bis Sonntag	Pantomime	1	8	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	3	36	NA	männlich	NA	1947	Deutschland	Abitur, Hochschulreife	NA	Niedersachsen	Landmensch	ja	NA	59	33	23	27	50	27	70	50	93	4	63	59	12	62	70	9	59	2	44	14	40	65	13	65	81	32	11	52	14	12	21	48	NA	68	33	34	10	3	53	61	70	18	234	62	111	227	9	517	16	192	79	163	89	23	96	23	2043	2024-10-09T07:17:13Z	18	18	4	1	1	77
932	932	GJ9LIYEA	2024-10-09T06:43:10Z	100	100	99	100	99	23	26	51	91	26	65	79	70	82	30	100	100	99	80	51	100	99	100	100	100	37	31	37	80	27	65	100	70	57	52	63	66	68	71	52	NA	NA	100	100	100	100	24	100	100	0	0	52	100	100	2	100	0	100	100	100	22	45	100	100	13	55	57	NA	NA	Neustadt	nein	NA	50	100	12	70	33	4	82	74	77	8.000	Freitag bis Samstag	Cxx 	17	3	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	4	25	NA	männlich	NA	1963	Österreich	Promotion	NA	NA	weder noch	ja	NA	100	66	49	89	70	12	80	0	45	51	50	54	19	67	87	83	72	88	60	51	73	78	100	41	22	85	53	100	52	73	52	89	NA	100	14	5	12	1	3	8	66	12	103	77	63	75	2	316	9	93	47	94	54	13	26	25	1086	2024-10-09T07:01:16Z	18	18	4	1	2	61
933	933	TBTQ8ZXN	2024-10-09T06:43:24Z	100	100	100	100	83	87	100	100	73	51	89	100	100	68	50	100	100	100	76	38	100	100	95	90	50	100	100	100	77	86	100	100	100	86	76	100	100	100	84	71	NA	NA	99	90	100	100	8	100	88	2	2	37	80	93	5	94	100	100	100	99	69	50	69	97	84	27	54	NA	NA	Neustadt	nein	NA	43	92	82	47	19	29	22	100	64	14.000	Samstag bis Sonntag	Ehrenamtliche	5	6	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	15	NA	weiblich	NA	1961	Deutschland	Mittlere Reife, Realschul- oder gleichwertiger Abschluss	NA	Bayern	Landmensch	ja	NA	35	40	74	50	45	47	36	51	29	52	58	68	50	52	44	42	85	42	56	67	35	73	100	29	71	65	45	67	18	73	49	42	NA	84	31	83	49	4	3	17	71	14	233	78	79	148	6	6740	16	161	219	186	69	11	31	17	1669	2024-10-09T08:58:24Z	18	18	4	1	3	63
934	934	PTWAEF69	2024-10-09T06:43:31Z	97	94	94	93	95	82	97	11	100	2	6	86	0	1	4	98	98	52	1	51	97	99	96	0	98	1	9	1	91	0	80	97	68	99	2	0	89	19	1	3	Studentinnen und Studenten wäre auch eine Möglichkeit	Besucherinnen und Besucher	97	98	97	97	39	33	86	73	70	99	20	29	49	82	0	99	2	88	30	0	88	100	30	15	29	"Wenn Geleichstellung, dann auch diese bei Männern bedenken - z.B. bei Zivildienst /Grundwehrdienst - soziales Jahr /Halbjahr für alle.
Auch die Karenzregelung ist noch ein Scheinprojekt, da der Arbeitsmarkt bei Männern entgegenwirkt."	NA	Neunstadt	nein	NA	41	98	86	32	29	10	4	96	86	12.000	Freitag bis Sonntag	Feuerwehr	25	3	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	4	NA	25	NA	weiblich	NA	1966	Österreich	Promotion	NA	NA	weder noch	ja	NA	48	4	1	88	87	66	34	91	99	47	99	49	86	29	70	91	80	50	70	100	30	98	54	22	99	94	7	87	27	86	48	22	NA	88	88	19	18	5	14	17	51	12	153	171	102	137	4	3595	8	8159	169	451	102	17	41	11	1916	2024-10-09T10:23:45Z	18	18	2	0	3	58
936	936	MARFWQC5	2024-10-09T06:45:56Z	100	85	80	100	49	100	70	8	49	0	100	84	79	48	16	100	100	100	100	85	100	100	100	100	92	100	95	85	96	83	100	77	13	50	0	100	85	22	50	5	NA	"Es gibt zwei schöne Dinge am Satz ""Die meisten Besuchenden amüsierten sich prächtig"". Einerseits enden mehrere Wörter auf dem gleichen 'en'- Laut, was ich stilistisch sehr angenehm finde. Aber für diesen Zufall eine neue Grammatikform zu etablieren, wäre mit Kanonen auf Spatzen schießen. Andererseits sind die Besucher in dieser Sekunde ja tatsächlich gerade Besuchende, weswegen diese Partizipform besser funktioniert als im Satz davor mit den Studierenden. 


Und ja, ich habe beim Besuchenden- Satz den Punkt weggelassen weil ein ."". sehr merkwürdig und hässlich aussieht. "	98	100	95	96	8	100	100	83	50	100	68	100	49	62	0	96	49	64	3	0	100	76	0	9	0	"Bei manchen Fragen wünsche ich mir eine 'Keine Angabe'- Option. Viele politische Fragen sind für mich viel zu kompliziert zu beantworten, zum Beispiel die Frage, ob Frauenquoten in Führungspositionen sinnvoll sind. Sie hätten mich genau so gut fragen können: ""Ich befürworte den Einsatz von Natriumdithionit im Hydrosulfit-Verfahren."" Ich bin ein Fan davon, sich erst dann eine Meinung zu bilden, wenn man das Gefühl hat, dass man auch Ahnung oder allermindestens ein Gespühr für die Thematik hat.

Die Frage ""Gleichstellungspolitik ist nur ein anderer Name für Frauenförderung."" finde ich spannend. Es hat einen negativen Anklang, aber Gleichstellung geht ja stark damit einher, dass man ein bestimmte Seite fördert. Also ich bin stark auf 'stimme zu' gegangen, aber ohne den negativen Anklang."	"""Dass wir über „Probleme“ wie geschlechtergerechte Sprache überhaupt nachdenken, zeigt, dass wir keine echten Probleme mehr haben"". Diese Frage trifft es in dieser Formulierung nicht wirklich. Ich empfinde eher, dass manche Menschen sich aus diversen Gründen mit irrelevanten Problemen (wie eben aus meiner höchstpersönlichen Sicht der Gendersprache) beschäftigen. Trotzdem haben wir aber auch viele sehr relevante Probleme. Die Frage direkt danach bringt es ja zum Glück sehr gut auf den Punkt. Und ich möchte auch betonen: Natürlich kann man sich mit mehreren Problemen gleichzeitig beschäftigen. Aber wir sehen ja, dass die Genderdebatte durchaus Zeit, Energie und vor Allem Aufmerksamkeit verbraucht, und zwar ebenfalls auf Kosten anderer feministischer Themen. Insofern ist das nicht nur What-aboutism, sondern ein valides Argument.

Die Frage ""Niemanden sprachlich auszuschließen oder zu benachteiligen, sollte eigentlich eine Selbstverständlichkeit sein."" ist auch spannend, aber schwer einzuordnen. Ich sehe zwar, dass das generische Maskulinum eine gewisse männliche Tendenz erzeugt. Aber diese Tendenz ist schwach genug, dass ich andere Aspekte und Anforderungen an eine gute Sprache eben wichtiger finde. "	Neustadt	nein	50	NA	67	0	92	18	5	92	50	16	8.000	Freitag bis Sonntag	Besucher:::innen	16	4	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	19	Ich finde es toll, dass Sie dieses Thema untersuchen, weil es von großem medialen Interesse ist, und ich wünsche Ihnen auch viel Erfolg damit! Mich interessiert das Thema insofern, dass ich eine starke Diskrepanz zwischen medialem und gesellschaftlichem Interesse sehe. Insbesondere die öffentlich-rechtlichen, besonders ARD und funk, haben bei dieser Geschlechterthematik keine professionelle Distanz, und das finde ich schockierend und es schädigt deren Glaubwürdigkeit massiv.	männlich	NA	1992	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Berlin	Stadtmensch	ja	NA	47	48	51	44	51	13	45	8	89	46	100	100	83	0	4	78	73	70	7	81	86	7	100	93	100	35	8	0	18	0	31	18	Zusammenfassend kann ich sagen, ich stimme mit den Zielen des Genderns überein, aber glaube, dass das Gendern nicht bei diesen Zeilen hilft und eher noch Schaden anrichtet. Ich möchte auch betonen, dass es zwei verschiedene Paar Schuhe sind, entweder einen kurzen Text zu lesen und ihn trotzdem zu verstehen, oder eine sperrige Sprache dauerhaft im Alltag benutzen zu müssen. Mit dem Gendern wird es anstrengender einen Text zu lesen. Das kann ich feststellen, selbst jetzt, wo es das schon jahrelang gibt.	50	16	0	0	5	41	4	56	1813	337	85	78	97	7	1151	18	304	1592	1106	1485	11	48	540	2536	2024-10-09T09:12:09Z	18	18	1	0	3	32
937	937	RTHZNSI1	2024-10-09T06:46:12Z	93	92	93	92	81	93	94	94	14	45	100	98	99	1	77	98	95	23	96	18	98	95	13	97	39	64	89	93	95	24	96	100	96	8	30	100	98	100	6	66	NA	NA	95	90	94	90	100	100	79	23	19	95	89	25	10	69	0	96	97	93	30	8	14	63	11	15	74	NA	NA	Neustadt	nein	NA	57	96	63	54	43	25	81	83	80	14.000	Freitag bis Sonntag	Kulturverein	25	8	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	17	NA	männlich	NA	1956	Deutschland	Anderer Abschluss, und zwar:	2. Staatsexamen	Sachsen	weder noch	ja	NA	82	68	33	25	14	20	84	17	11	51	36	76	11	8	11	87	77	71	24	90	91	86	100	89	87	58	32	86	32	68	74	83	NA	90	48	0	63	5	4	8	43	13	135	48	60	163	6	225	11	94	66	90	48	17	62	8	1101	2024-10-09T07:04:33Z	18	18	4	1	3	68
947	947	9R44UI1H	2024-10-09T06:49:25Z	85	90	90	88	84	43	80	43	82	24	47	79	39	81	27	74	77	77	29	59	77	80	79	47	81	37	64	26	29	22	55	64	34	82	24	60	100	30	82	21	Ich halte das biologische Geschlecht für wichtig und normal. Im öffentlichen Leben sollte zumindest in einer aufgeschlossenen Gesellschaft das Geschlecht keine Rolle spielen. Sex ist privat. 	NA	100	75	76	79	14	100	75	23	72	83	49	24	49	77	0	100	16	100	15	13	84	45	16	72	9	Ich bin eine 1961 geborene Frau und ich habe mich in meinem ganzen Leben immer gleichberechtigt gefühlt. So haben mich meine Eltern erzogen. Meine Mutter hat, soweit möglich gearbeitet. Ich wusste bis 1979 nicht, dass sie dafür die Genehmigung meines Vaters brauchte....	NA	Neustadt	nein	52	NA	65	37	41	43	32	38	80	51	6.000	Freitag bis Sonntag	Vereine	18	5	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	57	Sehr interessante und kurzweilige Umfrage!	weiblich	NA	1961	Deutschland	Abitur, Hochschulreife	NA	Nordrhein-Westfalen	weder noch	ja	NA	75	55	69	11	1	39	54	55	10	53	49	80	51	17	10	80	93	100	0	99	40	100	100	83	19	93	27	83	51	62	25	48	"Sprache, die das soziale Geschlecht berücksichtigt, empfinde ich als störend. Ich glaube an biologische Unterschiede. Mit ""gender"" habe ich Probleme, ich glaube an ""sex""."	69	22	0	33	5	27	16	64	18	172	72	66	76	8	500	20	357	79	401	76	25	54	50	2081	2024-10-09T07:24:06Z	18	18	1	0	4	63
948	948	GUPQ5PH6	2024-10-09T06:50:02Z	98	100	100	100	100	100	100	100	100	100	87	100	100	100	96	100	100	100	100	100	100	100	100	100	98	100	100	100	100	87	100	100	100	100	100	98	100	100	100	95	NA	NA	100	100	100	100	4	100	100	24	8	99	100	53	1	81	0	100	92	93	98	74	0	100	96	4	96	Was ist mit nonbinären Personen?	NA	Neustadt	nein	NA	51	100	11	87	27	1	92	97	20	12.000	Samstag bis Sonntag	Artist*innen	27	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	4	18	NA	weiblich	NA	1976	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Brandenburg	Landmensch	ja	NA	14	3	52	94	100	0	78	97	20	48	45	33	51	0	13	80	89	29	4	87	100	78	100	85	21	80	6	57	47	80	66	80	NA	76	14	0	20	4	7	7	46	8	108	44	47	90	6	275	11	79	32	113	45	14	35	21	988	2024-10-09T07:06:30Z	18	18	3	1	3	48
949	949	FP43M20V	2024-10-09T06:50:08Z	91	90	91	91	91	92	89	75	93	5	94	90	75	93	4	94	94	6	7	82	94	94	13	13	6	96	91	91	93	19	96	94	94	93	3	92	91	93	93	0	NA	NA	98	95	92	100	3	100	98	9	9	97	96	87	3	89	0	100	88	91	98	98	3	100	100	4	88	NA	NA	Neustadt	nein	73	NA	95	9	50	28	27	79	71	73	14.000	Samstag bis Sonntag	Artisten	23	16	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	14	NA	weiblich	NA	1972	Italien	Fachabitur, Fachhochschulreife	NA	NA	Landmensch	ja	NA	70	52	93	52	51	50	51	95	94	54	83	54	51	70	92	90	90	98	15	93	16	85	99	85	72	87	87	66	25	82	87	53	NA	89	21	100	52	1	12	12	33	12	245	46	87	116	6	164	10	263	60	65	39	15	31	17	1233	2024-10-09T07:10:41Z	18	18	4	1	4	52
950	950	QS41AU3M	2024-10-09T06:50:39Z	100	100	99	99	100	99	99	49	93	14	49	99	50	97	13	99	100	49	0	75	99	100	83	4	71	14	99	99	98	52	99	100	99	99	51	25	100	99	100	50	NA	NA	99	77	100	100	9	100	100	8	51	25	88	98	14	75	0	100	74	100	81	71	79	34	20	0	73	"""Ich befürworte Frauenquoten für Führungspositionen"". Ich befürworte sie nicht, aber ich glaube, dass wir nicht darum herum kommen, bis Frauen in Führungspositionen eine Normalität geworden sind.

""Ich identifiziere mich mit den Zielen des Feminismus."" Ja, aber ich bin gegen eine Diskriminierung jeder Personengruppen. Es kann nciht Sinn und Zweck sein, die Emanzipation der einen Seite zu fordern und einer anderen Seite zu mindern. Siehe z.B. das Problem von Sorgerecht, Besuchsrecht etc bei geschiedenen Eltern. Die Mutter ist nicht immer die beste Wahl für das Kind. Und auch Väter haben hier Rechte und nicht nur Pflichten was ihre Kinder angeht.

""Gleichstellung von Männern und Frauen hat Vorteile für beide."" Rechnerisch bedeutet eine Gleichstellung, dass der einen Seite etwas weggenommen wird und der anderen Seite gegeben. Ob das ""Mehr"", das die eine Seite hatte, irgendwie gerechtfertig wäre, sei hier dahingestellt.

"	"Ich bemühe mich, im ""öffentlichen"" Raum, geschlechtergerechte Sprache zu nutzen. Mir selbst ist sie für mich aber nicht wichtig. Ich bezeichne mich selbst als Chemielaborant oder technischer Assistent und habe da ""kein Problem"" mit. Stolpere aber auch nicht darüber, wenn man mich als Chemielaborantin bezeichnet. 
Ich finde es aber auch völlig in Ordnung, wenn andere auf eine geschlechtergerechte Ansprache bestehen. Und ich verstehe auch das Ziel, mit einer geschlechtergerechten Ansprache z.B. ""Männerberufe"" in den Fokus von Frauen zu ziehen und ähnliches."	Neustadt	nein	NA	50	98	1	36	20	5	48	97	29	14.000	Samstag bis Sonntag	Verkehrsverbund	15	8	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	16	"Ich finde es etwas ""strange"" ;-) wenn in der Vorstellung der Studie mit der ""Verständlichkeit"" von Texten geworben wird und sich der Fokus dann sehr stark auf geschlechtergerechte Sprache und Gleichberechtigung bezieht."	weiblich	NA	1974	Deutschland	Anderer Abschluss, und zwar:	Industriemeister	Hamburg	weder noch	ja	NA	51	53	89	53	48	7	52	7	10	51	49	40	73	78	12	73	83	83	0	95	82	100	100	98	22	73	13	80	10	77	13	63	"""In einer freien, rechtsstaatlichen Demokratie sollte mir nicht vorgeschrieben werden, wie ich mich auszudrücken habe."" Aber ich muss dann mit anderen Meinungen oder kritischen Reaktionen rechnen und diese auch hören wollen.

""Die neue Sprache der Jugend ist furchtbar."" Mit gefällt diese Sprache nicht, ich würde so nicht sprechen. Aber sie hat ihren Sinn und Zweck. Genauso wie jede andere Sprache einer sozialen Bezugsgruppe. Deshalb ist sie nicht per se furchtbar."	8	68	80	6	2	207	28	45	32	185	53	98	63	32	1030	12	199	165	688	508	13	62	245	2801	2024-10-09T07:51:44Z	18	18	1	0	4	50
951	951	A22TMLG7	2024-10-09T06:51:03Z	14	79	83	81	49	12	23	15	1	7	0	1	0	0	0	89	89	89	88	65	92	94	92	91	89	54	88	41	43	19	0	0	0	1	0	2	2	1	0	3	NA	NA	97	84	75	68	29	100	78	19	72	81	78	46	28	46	0	83	73	84	11	1	81	94	5	72	0	NA	NA	Neustadt	nein	48	NA	86	80	26	25	9	49	92	75	14.000	Samstag bis Sonntag	Landjugend	18	6	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	81	NA	männlich	NA	1961	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Sachsen	Stadtmensch	ja	NA	68	32	69	30	64	22	69	72	43	49	71	82	65	32	76	65	39	58	35	64	53	82	100	67	80	79	23	3	35	79	68	66	NA	30	4	13	16	2	22	17	44	25	154	40	59	101	4	228	6	91	45	89	51	14	33	5	1028	2024-10-09T07:08:11Z	18	18	4	1	4	63
952	952	HYGGGLNG	2024-10-09T06:51:59Z	80	100	100	100	84	70	100	100	82	70	79	99	100	89	75	100	100	100	99	100	100	100	100	99	100	72	91	99	91	74	87	100	99	95	92	91	98	99	94	89	Es ist die Macht der Gewohnheit und, dass man jahrzehntelang nicht gegendert hat, was das Vertrautheitsgefühl und die vermeintliche Sprachschönheit erwirkt. Nichtsdestotrotz lehne ich das Gendern keinesfalls ab.	NA	100	98	79	100	16	100	100	63	13	86	100	58	15	56	0	97	67	85	80	11	81	80	2	0	77	NA	NA	Neustadt	nein	50	NA	100	0	82	37	1	98	65	74	14.000	Samstag bis Sonntag	Verkehrsverbund	7	7	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	13	Viel Erfolg beim weiteren Forschen! Herzliche Grüße aus dem Norden.	weiblich	NA	1985	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Schleswig-Holstein	weder noch	ja	NA	86	81	49	0	51	1	75	69	29	48	90	71	81	12	7	100	95	90	0	87	92	77	100	46	19	99	17	75	52	85	99	13	"Die Frage hier hab ich nicht ganz verstanden:
Ich lehne es ab, die Sprache zu verändern, um politische Ziele bestimmter Gruppen zu erreichen.

Die Antwort dazu am besten ignorieren :)"	24	81	1	48	1	4	7	42	14	142	36	60	68	4	311	46	229	60	145	71	10	35	66	1350	2024-10-09T07:14:29Z	18	18	2	0	4	39
953	953	FUT61XWC	2024-10-09T06:52:21Z	100	100	98	100	33	100	65	53	98	0	99	98	51	100	0	100	100	47	0	100	100	100	100	0	100	52	51	0	99	2	100	100	52	52	1	100	100	100	100	1	NA	NA	56	46	43	98	5	100	99	17	66	41	87	49	15	28	0	99	45	46	25	14	54	71	0	72	3	NA	NA	Neustadt	nein	52	NA	95	54	5	4	0	97	96	99	12.000	Freitag bis Sonntag	strassenkünstler, pantomimen	19	12	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	3	NA	49	NA	weiblich	NA	1960	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Baden-Württemberg	Stadtmensch	ja	NA	100	75	99	43	66	34	92	52	13	51	100	80	84	63	16	82	100	80	0	100	73	98	100	100	73	99	100	73	100	17	6	82	NA	50	34	0	23	5	32	17	47	97845	184	47	76	91	11	277	17	134	82	152	85	21	31	51	1368	2024-10-10T10:25:41Z	18	18	4	1	2	64
954	954	KAKZIQ8U	2024-10-09T06:52:22Z	100	100	100	100	100	100	100	100	100	68	100	100	100	100	71	100	100	66	0	84	100	87	68	0	88	29	79	100	100	27	100	100	100	100	65	100	100	100	100	65	NA	NA	100	100	80	88	67	100	100	25	66	100	70	83	41	92	0	100	33	100	75	88	42	78	57	35	59	NA	NA	Neustadt	nein	NA	63	100	0	81	13	0	90	50	91	14.000	Freitag bis Sonntag	Pantomime	25	10	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die Größe der neuen, umweltfreundlichen Flotte zu schätzen	NA	NA	31	NA	weiblich	NA	1994	Österreich	Hochschulabschluss (inkl. Fachhochschule)	NA	NA	Stadtmensch	ja	NA	49	32	75	51	51	38	70	74	66	50	40	28	88	64	10	51	95	82	0	100	36	100	100	69	60	91	78	92	30	79	84	16	NA	58	18	0	33	5	5	15	297	26	81648	60	76	77	10	377	19	177	66	139	131	13	40	15	1442	2024-10-10T05:58:55Z	18	18	4	1	4	30
956	956	BCORM7JR	2024-10-09T06:53:01Z	83	95	97	95	86	91	90	89	90	82	78	84	82	83	83	78	80	74	24	53	87	90	74	28	83	27	52	55	88	40	81	94	92	93	84	90	92	92	90	84	NA	NA	100	85	97	98	37	100	98	25	27	95	48	56	36	81	0	100	61	98	63	64	71	79	56	50	71	NA	NA	Neustadt	ja	35	NA	100	23	86	13	7	95	88	99	12.000	Samstag bis Sonntag	Siedlerbund	16	5	Vereine seien aufgrund hoher Standmieten abgesprungen	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die ungefähre Anzahl bunter Ballons zu beziffern	NA	4	17	NA	weiblich	NA	1972	Deutschland	Abgeschlossene Lehre	NA	Bayern	Landmensch	ja	NA	44	91	49	26	49	54	39	51	42	49	38	51	78	25	37	88	89	74	0	98	18	94	100	79	82	94	72	47	50	63	79	40	NA	58	33	52	35	4	17	11	39	8	197	20	55	72	3	141	12	119	69	74	33	10	12	17	909	2024-10-09T07:08:11Z	18	18	4	1	2	52
959	959	IL2CTU99	2024-10-09T06:54:53Z	99	100	47	97	26	100	100	0	53	0	97	100	0	0	0	100	100	98	97	71	100	97	100	98	57	98	98	46	98	0	98	100	7	44	0	100	95	9	46	0	Ich finde Satzzeichen mitten im Wort beim Lesefluss sehr störend und merke, dass ich solche Texte regelmäßig aufhöre zu lesen. Am Elegantesten finde ich das schon seit Jahren gebräuchliche Binnen-I.	NA	98	98	99	100	0	100	98	0	1	99	99	99	0	73	0	100	14	99	1	0	13	99	0	0	0	NA	NA	Neuburg	nein	51	NA	100	4	51	10	0	100	97	77	6.000	Freitag bis Sonntag	Pantomimekünstler	27	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	4	3	18	NA	weiblich	NA	1990	Deutschland	Abitur, Hochschulreife	NA	Nordrhein-Westfalen	weder noch	ja	NA	62	0	45	0	0	58	74	86	11	55	94	28	98	0	0	99	94	71	0	100	65	22	100	97	0	77	3	8	9	55	100	0	NA	50	5	6	18	4	12	13	28	7	90	33	36	44	3	148	6	176	176	61	38	10	36	14	931	2024-10-09T07:10:24Z	18	18	3	1	1	34
960	960	58W11ZVA	2024-10-09T06:56:36Z	27	100	100	100	77	73	84	71	87	0	93	84	85	86	13	100	100	99	100	74	100	100	100	100	100	50	74	77	73	26	84	83	85	87	19	87	87	84	88	49	NA	NA	100	82	79	100	20	100	100	64	31	82	100	81	0	24	0	100	29	100	23	9	10	81	7	0	80	NA	NA	Neustadt	ja	NA	51	100	0	27	24	21	51	70	30	8.000	Freitag bis Sonntag	Vereinsmitglieder 	6	5	Vereine seien aufgrund hoher Standmieten abgesprungen	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	14	NA	weiblich	NA	1985	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Hessen	Stadtmensch	ja	NA	69	100	27	100	100	0	100	43	2	51	100	44	70	2	73	60	66	74	14	100	63	100	100	51	25	74	26	61	10	49	66	100	NA	88	100	100	100	3	4	5	17	7	59	22	32	39	3	132	6	59	27	54	34	10	24	7	541	2024-10-09T07:05:37Z	18	18	4	1	4	39
